doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
527,0,35,CARDINAL,755,757,108
527,0,congress,ORG,771,779,108
527,0,35,CARDINAL,803,805,149
528,1,one,CARDINAL,255,258,0
528,1,mark zuckerberg,PERSON,348,363,0
528,1,zuckerberg,PERSON,475,485,0
528,1,first,ORDINAL,590,595,0
528,1,zuckerberg,PERSON,732,742,0
528,1,priscilla chan,PERSON,855,869,0
529,0,first,ORDINAL,618,623,104
529,0,maryland,GPE,995,1003,129
529,0,california,GPE,1035,1045,129
529,0,one,CARDINAL,1108,1111,129
529,0,only a couple hundred,CARDINAL,1590,1611,275
529,0,4,CARDINAL,1906,1907,275
529,0,5,CARDINAL,1912,1913,275
529,0,nixon,PERSON,2366,2371,275
529,0,kennedy,PERSON,2375,2382,275
529,0,one,CARDINAL,2494,2497,275
529,0,the u s,ORG,3389,3396,633
530,1,three,CARDINAL,84,89,0
530,1,one,CARDINAL,140,143,0
530,1,earth,LOC,229,234,0
530,1,millions,CARDINAL,249,257,0
530,1,arctic,LOC,375,381,0
530,1,year,DATE,737,741,0
530,1,thousands of miles,QUANTITY,988,1006,0
530,1,each year,DATE,1308,1317,0
530,1,4,CARDINAL,1584,1585,0
530,1,colonies,GPE,1607,1615,0
532,0,dr huang,PERSON,220,228,0
532,0,all these years,DATE,1532,1547,0
533,0,the united states,GPE,3,20,0
533,0,americans,NORP,120,129,0
533,0,first,ORDINAL,214,219,0
533,0,german,NORP,582,588,0
533,0,12 percent,PERCENT,647,657,0
533,0,europe,LOC,689,695,0
533,0,up to 50 percent,PERCENT,700,716,0
533,0,the united states,GPE,720,737,0
533,0,second,ORDINAL,908,914,0
533,0,america,GPE,933,940,0
533,0,hours,TIME,1490,1495,0
534,1,one,CARDINAL,450,453,0
534,1,europe,LOC,653,659,0
534,1,the united states,GPE,664,681,0
534,1,german,NORP,790,796,0
534,1,57 percent,PERCENT,856,866,0
534,1,bogota,GPE,1015,1021,0
534,1,colombia,GPE,1022,1030,0
534,1,paris,GPE,1254,1259,0
534,1,daily,DATE,2074,2079,0
535,1,today,DATE,3,8,0
535,1,firstly,ORDINAL,505,512,0
535,1,secondly,ORDINAL,1173,1181,0
535,1,today,DATE,2564,2569,0
536,0,today,DATE,0,5,0
536,0,monday to friday,DATE,1487,1503,0
536,0,at least six hours,TIME,1504,1522,0
536,0,daily,DATE,2428,2433,0
537,0,over 60 percent,PERCENT,428,443,0
537,0,538,CARDINAL,562,565,0
537,0,270,CARDINAL,599,602,0
537,0,california,GPE,799,809,0
537,0,1st,ORDINAL,1012,1015,0
537,0,2000,DATE,1231,1235,0
537,0,a century,DATE,1278,1287,0
537,0,2000,DATE,1655,1659,0
538,0,2,CARDINAL,242,243,17
538,0,75,CARDINAL,254,256,17
538,0,the day,DATE,889,896,17
538,0,around noon,TIME,970,981,17
538,0,afternoon,TIME,1012,1021,17
538,0,mona lisa,PERSON,1664,1673,17
538,0,one,CARDINAL,1693,1696,17
539,0,one,CARDINAL,69,72,0
539,0,2 2,CARDINAL,207,210,32
539,0,10,CARDINAL,228,230,42
539,0,4,CARDINAL,304,305,46
539,0,one,CARDINAL,1252,1255,90
540,0,prof thomas huang,PERSON,622,639,0
541,0,the mona lisa,PRODUCT,13,26,0
541,0,one,CARDINAL,30,33,0
541,0,thomas haung,PERSON,176,188,0
541,0,dr paul eckman,PERSON,264,278,0
541,0,the university of illinois man creator crator,ORG,312,357,0
541,0,dr haung,PERSON,509,517,0
541,0,3,CARDINAL,575,576,0
541,0,44,CARDINAL,610,612,0
541,0,six,CARDINAL,694,697,0
541,0,dr haung,PERSON,994,1002,0
541,0,dr haung,PERSON,1157,1165,172
541,0,one,CARDINAL,1565,1568,172
542,0,china spain,FAC,388,399,0
542,0,paris,GPE,409,414,0
542,0,germany,GPE,415,422,0
542,0,the united states of america,GPE,431,459,0
542,0,half,CARDINAL,793,797,0
542,0,germany,GPE,1061,1068,0
542,0,only two,CARDINAL,1185,1193,0
542,0,2,CARDINAL,1219,1220,0
542,0,40 000,CARDINAL,1306,1312,240
542,0,2,CARDINAL,1341,1342,240
542,0,german,NORP,1447,1453,240
542,0,elisabeth,ORG,1490,1499,240
542,0,70 percent,PERCENT,1510,1520,240
542,0,vaughn,ORG,1524,1530,240
542,0,57 percent,PERCENT,1567,1577,240
542,0,paris,GPE,2138,2143,240
542,0,france,GPE,2144,2150,240
542,0,10,CARDINAL,2226,2228,240
542,0,robert duffer,PERSON,2267,2280,240
542,0,monday,DATE,2284,2290,240
542,0,22,CARDINAL,2384,2386,240
542,0,31 u s dollars,MONEY,2419,2433,240
542,0,paris,GPE,2636,2641,240
542,0,paris,GPE,2805,2810,240
542,0,paris,GPE,3084,3089,240
542,0,about 4 000,CARDINAL,3090,3101,240
542,0,27,CARDINAL,3125,3127,240
542,0,12,CARDINAL,3198,3200,240
542,0,paris,GPE,3224,3229,240
542,0,60 percent,PERCENT,3293,3303,240
542,0,14,CARDINAL,3311,3313,240
542,0,french,NORP,3325,3331,649
542,0,bogota,GPE,3379,3385,649
542,0,bogota,GPE,3525,3531,649
542,0,andrew selsky,PERSON,3535,3548,649
542,0,a few years ago,DATE,3592,3607,649
542,0,columbia,GPE,3616,3624,649
542,0,a day,DATE,3629,3634,649
542,0,7 million,CARDINAL,3694,3703,649
542,0,25,CARDINAL,3791,3793,649
542,0,21,CARDINAL,3807,3809,649
542,0,the day,DATE,3814,3821,649
542,0,118 miles,QUANTITY,3859,3868,649
542,0,latin american,NORP,3902,3916,649
542,0,27 one,CARDINAL,3929,3935,649
542,0,the day,DATE,3975,3982,649
542,0,elisabeth rosenthal,PERSON,4249,4268,649
542,0,the united states,GPE,4305,4322,649
542,0,americans,NORP,4399,4408,649
542,0,each year,DATE,4474,4483,649
542,0,29,CARDINAL,4502,4504,649
542,0,the u s,ORG,4531,4538,649
542,0,the united states',GPE,4603,4621,649
542,0,29,CARDINAL,4657,4659,649
542,0,new york city,GPE,4660,4673,649
542,0,new york city,GPE,4787,4800,649
542,0,germany,GPE,4937,4944,649
542,0,new york,GPE,5212,5220,649
542,0,new york,GPE,5262,5270,649
543,1,recent years,DATE,3,15,0
543,1,chinese,NORP,98,105,0
543,1,chinese,NORP,195,202,0
543,1,firstly,ORDINAL,411,418,0
543,1,chinese,NORP,815,822,0
543,1,secondly,ORDINAL,1203,1211,0
543,1,chinese,NORP,2412,2419,0
545,0,more than one,CARDINAL,57,70,0
545,0,first,ORDINAL,567,572,0
545,0,second,ORDINAL,976,982,0
547,0,1976,DATE,49,53,0
547,0,millions,CARDINAL,177,185,0
547,0,year's ago,DATE,189,199,0
547,0,bieng s,PERSON,226,233,0
547,0,1,CARDINAL,255,256,0
547,0,1976,DATE,300,304,0
547,0,may 24 2001,DATE,432,443,0
547,0,2,CARDINAL,456,457,0
547,0,american,NORP,543,551,0
547,0,1998,DATE,892,896,0
547,0,moc,PERSON,921,924,0
547,0,10,CARDINAL,930,932,0
547,0,5,CARDINAL,960,961,0
547,0,1,CARDINAL,1001,1002,0
547,0,1976,DATE,1010,1014,0
548,1,philadelphia,GPE,1814,1826,0
548,1,kenney,ORG,1839,1845,0
548,1,500 million,CARDINAL,1860,1871,0
548,1,300000,CARDINAL,1917,1923,0
548,1,five,CARDINAL,1941,1945,0
548,1,2016,DATE,1997,2001,0
549,1,first,ORDINAL,249,254,0
549,1,dozens,CARDINAL,466,472,0
550,0,3,CARDINAL,628,629,0
550,0,the united states,GPE,728,745,0
550,0,3,CARDINAL,1206,1207,238
552,0,nasa,ORG,248,252,0
552,0,first,ORDINAL,348,353,0
552,0,nasa,ORG,391,395,0
552,0,five,CARDINAL,470,474,0
552,0,second,ORDINAL,887,893,0
552,0,seven,CARDINAL,985,990,0
553,0,1950,DATE,199,203,3
553,0,elisabeth rosenthal,PERSON,512,531,3
553,0,12 percent,PERCENT,545,555,3
553,0,europe,LOC,587,593,3
553,0,50 percent,PERCENT,621,631,3
553,0,the united states,GPE,662,679,3
553,0,german,NORP,683,689,3
553,0,april 2013,DATE,1164,1174,3
553,0,january 1995,DATE,1251,1263,3
553,0,the carfree day,DATE,1434,1449,3
553,0,bogota,GPE,1453,1459,3
553,0,the mid 1990's,DATE,1495,1509,3
553,0,andrew selsky,PERSON,1546,1559,3
553,0,day,DATE,1568,1571,3
553,0,bogota,GPE,1602,1608,3
553,0,bogota,GPE,1990,1996,3
553,0,118 miles,QUANTITY,2061,2070,3
553,0,bogota,GPE,2130,2136,3
553,0,each day,DATE,2213,2221,3
553,0,elisabeth rosenthal,PERSON,2387,2406,3
553,0,germany,GPE,2417,2424,3
553,0,german,NORP,2539,2545,3
553,0,two,CARDINAL,2846,2849,3
554,0,2,CARDINAL,325,326,0
554,0,8,CARDINAL,431,432,0
554,0,one,CARDINAL,484,487,0
554,0,8,CARDINAL,690,691,0
554,0,1,CARDINAL,1043,1044,0
554,0,one,CARDINAL,1412,1415,0
554,0,7,CARDINAL,1429,1430,0
555,0,first,ORDINAL,0,5,0
555,0,nasa,ORG,332,336,0
555,0,three decades,DATE,416,429,0
555,0,97 percent,PERCENT,529,539,0
555,0,800 degrees fahrenheit,QUANTITY,659,681,0
555,0,90,CARDINAL,715,717,0
555,0,nasa,ORG,934,938,0
555,0,second,ORDINAL,1627,1633,270
556,0,evening,TIME,249,256,0
556,0,two,CARDINAL,601,604,0
556,0,three,CARDINAL,609,614,0
556,0,two,CARDINAL,691,694,0
556,0,three,CARDINAL,903,908,0
556,0,3,CARDINAL,1295,1296,0
556,0,seven percent,PERCENT,1402,1415,0
556,0,eight hundred degrees fahrenheit,QUANTITY,1525,1557,0
556,0,earth,LOC,1677,1682,0
556,0,four,CARDINAL,1717,1721,0
556,0,5,CARDINAL,2337,2338,0
556,0,nasa,ORG,2357,2361,0
556,0,nasa,ORG,2475,2479,0
556,0,thirty miles,QUANTITY,2542,2554,0
556,0,six,CARDINAL,2681,2684,0
556,0,seven,CARDINAL,2998,3003,0
556,0,nasa,ORG,3023,3027,0
556,0,nasa,ORG,3096,3100,0
556,0,three weeks,DATE,3249,3260,0
556,0,nasa,ORG,3286,3290,0
556,0,eight,CARDINAL,3574,3579,0
557,0,the 21st century,DATE,92,108,0
557,0,daily,DATE,313,318,0
557,0,one,CARDINAL,439,442,0
557,0,1812,DATE,626,630,0
557,0,first,ORDINAL,1008,1013,169
557,0,german,NORP,1035,1041,169
557,0,40 000 vauban,QUANTITY,1150,1163,169
557,0,german,NORP,1164,1170,169
557,0,5 500,CARDINAL,1192,1197,169
557,0,monday,DATE,1626,1632,169
557,0,22,CARDINAL,1730,1732,169
557,0,31,CARDINAL,1743,1745,169
557,0,two,CARDINAL,1760,1763,169
557,0,paris,GPE,1805,1810,169
558,0,two,CARDINAL,301,304,0
558,0,two,CARDINAL,1035,1038,192
558,0,ford,ORG,1318,1322,192
558,0,chevy,PRODUCT,1323,1328,192
558,0,obama,PERSON,2453,2458,319
558,0,elisabeth,PERSON,2571,2580,319
559,1,one,CARDINAL,359,362,0
559,1,school hours,TIME,1472,1484,0
559,1,first,ORDINAL,1822,1827,0
559,1,the day,DATE,2019,2026,0
560,1,one,CARDINAL,193,196,0
560,1,years,DATE,379,384,0
560,1,one,CARDINAL,760,763,0
560,1,last year,DATE,818,827,0
560,1,the years,DATE,1296,1305,204
560,1,today,DATE,1727,1732,204
561,0,7,CARDINAL,198,199,0
561,0,three weeks,DATE,352,363,0
562,1,one,CARDINAL,1458,1461,0
563,0,first,ORDINAL,718,723,0
563,0,mona lisa smile,PERSON,970,985,0
563,0,thomas huang d'alto 1,PERSON,1061,1082,0
563,0,secondly,ORDINAL,1265,1273,0
563,0,mona lisa smile,PERSON,1449,1464,0
563,0,d'alto 4,PRODUCT,1659,1667,0
563,0,mona lisa smile,PERSON,2122,2137,0
563,0,d'alto 6,DATE,2348,2356,0
565,0,german,NORP,51,57,0
565,0,paris,GPE,222,227,0
565,0,the day,DATE,300,307,0
565,0,french,NORP,349,355,0
565,0,swiss,NORP,360,365,0
565,0,one,CARDINAL,625,628,0
565,0,only two,CARDINAL,747,755,0
565,0,40 000,CARDINAL,878,884,0
565,0,2,CARDINAL,913,914,0
565,0,paris,GPE,951,956,0
565,0,monday,DATE,1006,1012,0
565,0,22,CARDINAL,1098,1100,0
565,0,31,CARDINAL,1120,1122,0
565,0,close to 4 000,CARDINAL,1123,1137,0
565,0,27,CARDINAL,1161,1163,0
565,0,60,CARDINAL,1313,1315,0
565,0,france,GPE,1334,1340,0
565,0,5 days,DATE,1347,1353,0
565,0,france,GPE,1448,1454,0
565,0,bogota,GPE,1507,1513,0
565,0,millions,CARDINAL,1523,1531,0
565,0,colombians,NORP,1535,1545,0
565,0,the day,DATE,1663,1670,0
565,0,columbia,GPE,1948,1956,0
565,0,florida,GPE,2122,2129,0
566,0,one,CARDINAL,132,135,0
566,0,six,CARDINAL,203,206,0
566,0,six dr huang,QUANTITY,698,710,0
566,0,dr huang,PERSON,1749,1757,0
566,0,nick d'alto,PERSON,2611,2622,0
567,1,recent years,DATE,66,78,0
567,1,first,ORDINAL,354,359,0
567,1,daily,DATE,1295,1300,0
567,1,school hours,TIME,1622,1634,0
567,1,one,CARDINAL,1788,1791,0
567,1,summer,DATE,2139,2145,0
568,1,mere seconds,TIME,219,231,0
568,1,one,CARDINAL,378,381,0
568,1,the 1950s,DATE,581,590,0
568,1,the past decade,DATE,625,640,0
568,1,apple,ORG,863,868,0
569,0,the school day,DATE,0,14,0
569,0,an extra hour,TIME,81,94,0
569,0,an extra hour,TIME,151,164,0
569,0,8 hours,TIME,208,215,0
569,0,an extra hour,TIME,265,278,0
569,0,two,CARDINAL,286,289,0
569,0,an extra hour,TIME,308,321,0
569,0,three,CARDINAL,448,453,0
569,0,more school hours,TIME,459,476,0
569,0,an extra hour,TIME,679,692,0
569,0,an extra hour,TIME,787,800,0
570,0,the united states,GPE,55,72,0
570,0,one,CARDINAL,73,76,0
570,0,the united states,GPE,144,161,0
570,0,one,CARDINAL,361,364,0
570,0,five,CARDINAL,467,471,0
570,0,the electoral college,ORG,549,570,0
570,0,first,ORDINAL,833,838,0
570,0,first,ORDINAL,1165,1170,0
570,0,five,CARDINAL,1239,1243,0
570,0,senate,ORG,1473,1479,0
570,0,first,ORDINAL,1640,1645,0
570,0,every four years,DATE,1708,1724,0
570,0,the tuesday,DATE,1728,1739,0
570,0,first,ORDINAL,1750,1755,0
570,0,monday,DATE,1756,1762,0
570,0,november,DATE,1766,1774,0
570,0,second,ORDINAL,2023,2029,0
570,0,ten,CARDINAL,2669,2672,485
571,0,one,CARDINAL,0,3,0
571,0,today,DATE,37,42,0
571,0,firstly,ORDINAL,594,601,0
571,0,secondly,ORDINAL,1013,1021,0
571,0,that day,DATE,2154,2162,236
572,1,the united states,GPE,123,140,0
572,1,the u s congress,ORG,565,581,0
572,1,1,CARDINAL,612,613,0
572,1,bradford,GPE,618,626,0
572,1,11,CARDINAL,823,825,0
572,1,richard,PERSON,901,908,0
572,1,the u s focusing campaign efforts,ORG,1045,1078,0
572,1,18 22,CARDINAL,1206,1211,0
572,1,u s voters,ORG,1273,1283,0
572,1,9,CARDINAL,1323,1324,0
572,1,19,CARDINAL,1820,1822,0
572,1,13,CARDINAL,1948,1950,0
572,1,18,CARDINAL,2064,2066,0
572,1,20,CARDINAL,2147,2149,0
572,1,19 22,CARDINAL,2312,2317,0
573,1,today,DATE,3,8,0
573,1,unesco,ORG,762,768,0
574,0,friday,DATE,30,36,0
574,0,five o'clock,TIME,40,52,0
574,0,europe,LOC,228,234,0
574,0,one,CARDINAL,315,318,0
574,0,about 1,CARDINAL,975,982,0
574,0,about 6,CARDINAL,1038,1045,0
574,0,second,ORDINAL,1199,1205,0
574,0,the u s,ORG,1382,1389,0
574,0,the days,DATE,1698,1706,0
574,0,the days,DATE,1822,1830,0
574,0,two,CARDINAL,2340,2343,445
574,0,1,CARDINAL,2475,2476,445
574,0,3,CARDINAL,2487,2488,445
574,0,4 11,CARDINAL,2495,2499,445
575,0,paris,GPE,75,80,0
575,0,bogota,GPE,85,91,0
575,0,paris,GPE,293,298,0
575,0,paris,GPE,375,380,0
575,0,european,NORP,409,417,0
575,0,reuters,ORG,440,447,0
575,0,67 percent,PERCENT,464,474,0
575,0,france,GPE,490,496,0
575,0,53 3 percent,PERCENT,511,523,0
575,0,western europe,LOC,565,579,0
575,0,2,CARDINAL,587,588,0
575,0,16,CARDINAL,599,601,0
575,0,3 5,DATE,608,611,0
575,0,america,GPE,612,619,0
575,0,second,ORDINAL,622,628,0
575,0,the mid 1990s,DATE,722,735,0
575,0,millions,CARDINAL,774,782,0
575,0,this day,DATE,808,816,0
575,0,two,CARDINAL,877,880,0
575,0,columbian,NORP,887,896,0
575,0,3,CARDINAL,1057,1058,0
575,0,28,CARDINAL,1069,1071,0
575,0,2 3,CARDINAL,1078,1081,0
575,0,andrew selsky rush hour,PERSON,1171,1194,0
575,0,3,CARDINAL,1245,1246,0
575,0,30,CARDINAL,1253,1255,0
575,0,31,CARDINAL,1256,1258,0
575,0,mimi sheller,PERSON,1259,1271,0
575,0,4,CARDINAL,1390,1391,0
575,0,35,CARDINAL,1402,1404,0
575,0,9 11,CARDINAL,1411,1415,0
575,0,each day,DATE,1646,1654,0
576,0,1976,DATE,34,38,0
576,0,at least 4,CARDINAL,88,98,0
576,0,first,ORDINAL,212,217,0
576,0,first,ORDINAL,279,284,0
576,0,secondly,ORDINAL,374,382,0
576,0,april 5 1998,DATE,386,398,0
576,0,first,ORDINAL,459,464,0
576,0,martian,NORP,575,582,0
576,0,cydonia,GPE,613,620,0
576,0,3d,CARDINAL,656,658,0
576,0,nasa,ORG,687,691,0
577,0,the united states,GPE,16,33,0
577,0,miami,GPE,52,57,0
577,0,the electoral college,ORG,112,133,0
577,0,the electoral college,ORG,360,381,58
577,0,the united states,GPE,497,514,78
577,0,over 60 percent,PERCENT,719,734,78
577,0,one day,DATE,1754,1761,206
577,0,five,CARDINAL,1934,1938,206
577,0,obama,PERSON,2011,2016,206
577,0,61 7 percent,PERCENT,2026,2038,206
577,0,only 51 3 percent,PERCENT,2073,2090,206
577,0,the united states,GPE,2584,2601,206
578,0,one,CARDINAL,115,118,0
578,0,georgia,GPE,259,266,0
578,0,two,CARDINAL,589,592,96
578,0,the national safety council,ORG,785,812,96
578,0,1 6 million,QUANTITY,854,865,96
578,0,each year,DATE,878,887,96
578,0,1,CARDINAL,899,900,96
578,0,4,CARDINAL,904,905,96
578,0,georgia,GPE,955,962,96
578,0,annual,DATE,1438,1444,96
579,0,first,ORDINAL,0,5,0
579,0,grougp,GPE,48,54,0
579,0,second,ORDINAL,393,399,0
579,0,first,ORDINAL,448,453,0
579,0,third,ORDINAL,803,808,128
579,0,fourth,ORDINAL,1040,1046,128
579,0,google,ORG,1154,1160,128
579,0,fifth,ORDINAL,1235,1240,230
580,1,two,CARDINAL,53,56,0
580,1,firstly,ORDINAL,564,571,0
580,1,secondly,ORDINAL,924,932,0
580,1,two,CARDINAL,2289,2292,0
581,0,the united states,GPE,39,56,0
581,0,paris,GPE,57,62,0
581,0,european,NORP,73,81,0
581,0,one,CARDINAL,482,485,0
581,0,today,DATE,685,690,0
581,0,one,CARDINAL,694,697,0
581,0,two,CARDINAL,772,775,0
581,0,up to fifty percent,PERCENT,787,806,0
581,0,the united states,GPE,843,860,0
581,0,two,CARDINAL,887,890,0
581,0,paris,GPE,903,908,0
581,0,paris,GPE,978,983,0
581,0,three,CARDINAL,1334,1339,0
581,0,carlos arturo plaza,PERSON,1346,1365,0
581,0,3,CARDINAL,1833,1834,0
581,0,three,CARDINAL,2274,2279,0
581,0,today,DATE,2443,2448,0
581,0,four,CARDINAL,2507,2511,0
582,1,working long hours,TIME,184,202,0
582,1,just a few minutes,TIME,247,265,0
582,1,their lunch hour,TIME,319,335,0
582,1,these days,DATE,409,419,0
583,1,two,CARDINAL,453,456,0
584,0,first,ORDINAL,105,110,0
584,0,second,ORDINAL,330,336,0
584,0,third,ORDINAL,556,561,0
584,0,today,DATE,569,574,0
585,0,83,CARDINAL,621,623,0
585,0,9,CARDINAL,630,631,0
585,0,6,CARDINAL,642,643,0
585,0,2,CARDINAL,656,657,0
585,0,1,CARDINAL,674,675,0
585,0,9,CARDINAL,1273,1274,0
585,0,a long school day,DATE,1483,1500,0
586,1,first,ORDINAL,300,305,0
586,1,the day,DATE,1338,1345,0
587,0,first,ORDINAL,768,773,0
587,0,second,ORDINAL,1237,1243,0
587,0,third,ORDINAL,1672,1677,0
588,0,two,CARDINAL,566,569,0
589,1,one,CARDINAL,334,337,0
589,1,firstly,ORDINAL,346,353,0
589,1,secondly,ORDINAL,826,834,0
591,1,one,CARDINAL,19,22,0
592,0,one,CARDINAL,176,179,0
592,0,december of election year,DATE,707,732,0
592,0,gallup,ORG,848,854,0
592,0,2000,DATE,863,867,0
592,0,al gore,PERSON,887,894,0
592,0,al gore,PERSON,907,914,0
592,0,2000,DATE,1000,1004,0
592,0,u s,ORG,1005,1008,0
592,0,al gore,PERSON,1027,1034,0
592,0,george w bush,PERSON,1070,1083,0
592,0,bush,PERSON,1099,1103,0
592,0,bush,PERSON,1121,1125,0
592,0,271,CARDINAL,1135,1138,0
592,0,gore,PERSON,1159,1163,0
592,0,266,CARDINAL,1173,1176,0
592,0,first,ORDINAL,1362,1367,0
592,0,1960,DATE,1698,1702,0
592,0,louisiana,GPE,1727,1736,0
592,0,john f kennedy,PERSON,1838,1852,0
592,0,two,CARDINAL,2029,2032,0
592,0,congress,ORG,2055,2063,0
592,0,hawaii,GPE,2079,2085,0
592,0,1960,DATE,2089,2093,0
592,0,richard nixon,PERSON,2117,2130,0
592,0,senate,ORG,2158,2164,0
592,0,senate,ORG,2396,2402,0
592,0,one,CARDINAL,2457,2460,0
592,0,500 000,CARDINAL,2530,2537,0
592,0,california,GPE,2571,2581,0
592,0,35 million,CARDINAL,2597,2607,0
592,0,1968,DATE,2664,2668,0
592,0,just 41,CARDINAL,2680,2687,0
592,0,1976,DATE,2736,2740,0
592,0,5 559,CARDINAL,2769,2774,0
592,0,ohio,GPE,2785,2789,0
592,0,3 687,CARDINAL,2794,2799,0
592,0,hawaii,GPE,2810,2816,0
592,0,2000,DATE,3104,3108,0
592,0,seventeen,CARDINAL,3118,3127,0
592,0,rhode island,GPE,3177,3189,0
592,0,south carolina,GPE,3194,3208,0
592,0,25,CARDINAL,3223,3225,0
592,0,the electoral college,ORG,3434,3455,0
593,0,one,CARDINAL,107,110,0
593,0,dr paul,PERSON,1485,1492,139
593,0,thomas huang,PERSON,1515,1527,139
593,0,the university of amsterdam eckman,ORG,1643,1677,139
593,0,varyng degrees,PERSON,1887,1901,139
594,0,one,CARDINAL,644,647,0
594,0,at least 10,CARDINAL,724,735,0
594,0,8 6,CARDINAL,1442,1445,172
594,0,first,ORDINAL,1492,1497,172
594,0,50,CARDINAL,1748,1750,312
595,1,china,GPE,96,101,0
595,1,one,CARDINAL,168,171,0
595,1,china,GPE,609,614,0
595,1,china,GPE,1104,1109,0
595,1,china,GPE,1480,1485,0
597,0,many years,DATE,49,59,0
597,0,the united states,GPE,159,176,0
597,0,elisabeth rosenthal,PERSON,639,658,0
597,0,second,ORDINAL,689,695,0
597,0,america,GPE,714,721,0
597,0,4,CARDINAL,773,774,0
597,0,34,DATE,785,787,0
597,0,50 percent,PERCENT,888,898,0
597,0,europe,LOC,944,950,0
597,0,12source 1,CARDINAL,975,985,0
597,0,5 50 percent,PERCENT,996,1008,0
597,0,americans,NORP,1023,1032,0
597,0,paris,GPE,1113,1118,0
597,0,robert duffer,PERSON,1173,1186,0
597,0,chicago,GPE,1196,1203,0
597,0,2,CARDINAL,1310,1311,0
597,0,10,CARDINAL,1322,1324,0
597,0,asia,LOC,1335,1339,0
597,0,beijing,GPE,1345,1352,0
597,0,china,GPE,1353,1358,0
597,0,118 miles,QUANTITY,2029,2038,0
597,0,bogota,GPE,2071,2077,0
597,0,3,CARDINAL,2085,2086,0
597,0,27,CARDINAL,2097,2099,0
597,0,barcelona,GPE,2343,2352,0
597,0,spain,GPE,2353,2358,0
597,0,ford motor,ORG,2534,2544,0
597,0,american,NORP,2677,2685,0
597,0,americans,NORP,2819,2828,0
597,0,10 minutes,TIME,2889,2899,0
597,0,the morning,TIME,2921,2932,0
597,0,millions,CARDINAL,2986,2994,0
597,0,columbia,GPE,2998,3006,0
597,0,3,CARDINAL,3083,3084,0
597,0,20,CARDINAL,3095,3097,0
597,0,only 5 miles,QUANTITY,3190,3202,0
597,0,france,GPE,3268,3274,0
597,0,60 percent,PERCENT,3334,3344,0
597,0,2,CARDINAL,3401,3402,0
597,0,14,CARDINAL,3413,3415,0
598,0,a few hours,TIME,289,300,0
598,0,more then three decades,DATE,398,421,58
598,0,one day,DATE,523,530,58
598,0,almost 97,CARDINAL,575,584,58
598,0,three weeks,DATE,1169,1180,162
598,0,first,ORDINAL,1339,1344,162
598,0,the 1800s,DATE,1359,1368,162
598,0,the 1940s,DATE,1401,1410,162
598,0,the world war,EVENT,1418,1431,162
598,0,2,CARDINAL,1432,1433,162
599,0,6,CARDINAL,244,245,0
599,0,thomas huang,PERSON,338,350,0
599,0,the beckman institute,ORG,354,375,0
599,0,illinois,GPE,416,424,0
599,0,dr haung,PERSON,507,515,0
599,0,dr haung,PERSON,612,620,0
600,0,world war ii,EVENT,58,70,0
600,0,1,CARDINAL,82,83,0
600,0,4,CARDINAL,88,89,0
600,0,2,CARDINAL,217,218,0
600,0,3,CARDINAL,223,224,0
600,0,days,DATE,269,273,0
600,0,1,CARDINAL,458,459,0
600,0,12 percent,PERCENT,495,505,0
600,0,europe,LOC,537,543,0
600,0,up to 50 percent,PERCENT,548,564,0
600,0,the united states,GPE,595,612,0
600,0,2009,DATE,674,678,104
600,0,paris,GPE,1216,1221,104
600,0,numbersp28,PERSON,1765,1775,104
600,0,childrenp40,GPE,2184,2195,104
600,0,one,CARDINAL,2279,2282,104
602,1,teenage years,DATE,30,43,0
602,1,years,DATE,234,239,0
602,1,daily,DATE,1610,1615,0
602,1,their teenage years,DATE,1751,1770,0
603,1,winter,DATE,29,35,0
603,1,this season,DATE,110,121,0
603,1,summer,DATE,135,141,0
603,1,winter,DATE,146,152,0
604,0,one,CARDINAL,1161,1164,0
606,1,the united states,GPE,159,176,0
606,1,firstly,ORDINAL,569,576,0
606,1,richard,PERSON,695,702,0
606,1,2018,DATE,869,873,0
606,1,2018,DATE,1333,1337,0
606,1,2018,DATE,1666,1670,0
606,1,americans,NORP,1715,1724,0
606,1,first,ORDINAL,1946,1951,0
606,1,2018,DATE,2348,2352,0
606,1,2013,CARDINAL,2543,2547,0
606,1,the united states,GPE,3262,3279,0
606,1,senate,ORG,3280,3286,0
607,1,centuries,DATE,124,133,0
607,1,ethiopia,GPE,164,172,0
607,1,today,DATE,208,213,0
607,1,one,CARDINAL,371,374,0
607,1,2,CARDINAL,1255,1256,0
607,1,french,NORP,2098,2104,0
608,1,the united states,GPE,154,171,0
608,1,the electoral college,ORG,297,318,0
608,1,first,ORDINAL,382,387,0
608,1,second,ORDINAL,737,743,0
608,1,trans regional,ORG,821,835,0
608,1,the electoral college ensures,ORG,1771,1800,0
608,1,one,CARDINAL,2475,2478,0
608,1,the united states,GPE,3036,3053,0
609,0,dr paul eckman,PERSON,1377,1391,0
609,0,3,CARDINAL,1520,1521,0
609,0,44,CARDINAL,1555,1557,0
609,0,one,CARDINAL,1626,1629,0
609,0,six,CARDINAL,1681,1684,0
610,1,americans,NORP,62,71,0
610,1,one,CARDINAL,113,116,0
610,1,america s food supply,ORG,384,405,0
610,1,mexico,GPE,517,523,0
610,1,central america,LOC,527,542,0
610,1,the united states,GPE,931,948,0
610,1,months,DATE,1421,1427,0
